country,year,gdp,gdp per capita,debt,unemployment,market cap,latitude,longitude
Guinea-Bissau,2003,0.553,435.072,183.4,,,11.803749,-15.180413
Guyana,2003,1.592,2144.109,95.6,,,4.860416,-58.93018
Haiti,2003,4.866,540.556,37.8,,,18.971187,-72.285215
Honduras,2003,8.23,1158.179,67.8,5.3,,15.199999,-86.241905
Hong Kong SAR,2003,161.37,23856.482,0,7.9,442.7917181,,
Hungary,2003,85.302,8410.769,57.4,5.9,19.53401941,47.162494,19.503304
Iceland,2003,11.429,39620.411,85.1,3.5,,64.963051,-19.020835
India,2003,618.369,556.326,84.4,,50.84668796,20.593684,78.96288
Indonesia,2003,255.428,1186.845,55.6,9.7,23.28171674,-0.789275,113.921327
Iran,2003,151.897,2256.512,21.7,11.3,17.9388548,32.427908,53.688046
Iraq,2003,15.8,608.655,,,,33.223191,43.679291
Ireland,2003,164.63,40940.136,29.8,4.8,51.77495914,53.41291,-8.24389
Israel,2003,127.046,18998.835,92.7,13.4,55.2309478,31.046051,34.851612
Italy,2003,1577.226,27580.457,105.5,8.5,39.05874288,41.87194,12.56738
Jamaica,2003,9.43,3586.441,123.2,11.8,,18.109581,-77.297508
Japan,2003,4519.563,35410.222,160,5.2,65.34036997,36.204824,138.252924
Jordan,2003,10.514,1948.189,89.3,14.4,,30.585164,36.238414
Kazakhstan,2003,30.834,2062.291,15,8.8,7.867690298,48.019573,66.923684
Kenya,2003,30.523,953.835,33.1,,28.06370591,-0.023559,37.906193
Kiribati,2003,0.091,1016.381,11.2,,,-3.370417,-168.734039
Korea,2003,702.696,14672.418,19.8,3.6,46.88333488,,
Korea,2003,702.696,14672.418,19.8,3.6,,,
Kosovo,2003,3.39,2205.806,,,,42.602636,20.902977
Kuwait,2003,47.844,18786.749,23,1.2,127.3099479,29.31166,47.481766
Kyrgyz Republic,2003,1.92,382.888,108.2,9.9,,,
Lao P.D.R.,2003,2.259,405.111,90.1,,,,
Latvia,2003,11.754,5111.94,14.3,11.6,,56.879635,24.603189
Lebanon,2003,19.48,4438.894,171.4,,7.05943204,33.854721,35.862285
Lesotho,2003,1.109,592.302,52.1,,,-29.609988,28.233608
Liberia,2003,0.714,248.982,600.6,,,6.428055,-9.429499
,2003,26.186,4831.424,,,,,
Lithuania,2003,18.782,5499.475,20.4,12.4,,55.169438,23.881275
Luxembourg,2003,29.615,66061.086,7.5,3.3,126.1175968,49.815273,6.129583
Macao SAR,2003,8.247,18461.835,0,6.1,,,
Madagascar,2003,6.372,368.797,85.9,,,-18.766947,46.869107
Malawi,2003,4.521,345.163,84.7,,,-13.254308,34.301525
Malaysia,2003,120.025,4740.324,41.4,3.6,145.9262648,4.210484,101.975766
Maldives,2003,1.052,3690.792,37.6,,,3.202778,73.22068
Mali,2003,4.713,405.693,44.1,,,17.570692,-3.996166
Malta,2003,5.455,13730.313,68.2,7.6,33.96180045,35.937496,14.375416
Marshall Islands,2003,0.131,2619.045,43.8,,,7.131474,171.184478
Mauritania,2003,2.051,711.709,98.8,,,21.00789,-10.940835
Mauritius,2003,6.073,5005.417,67.8,7.7,32.58785281,-20.348404,57.552152
Mexico,2003,729.335,7088.462,44.2,3.4,16.80061128,23.634501,-102.552784
Micronesia,2003,0.245,2311.653,24.6,,,7.425554,150.550812
Moldova,2003,1.981,680.272,68.1,7.9,,47.411631,28.369885
Mongolia,2003,1.864,747.092,,,,46.862496,103.846656
Montenegro,2003,1.681,2745.758,40.9,,,42.708678,19.37439
Morocco,2003,52.064,1768.603,61.6,11.5,,31.791702,-7.09262
Mozambique,2003,6.303,326.075,66,,,-18.665695,35.529562
Myanmar,2003,8.881,189.041,140.9,,,,
Namibia,2003,4.932,2607.864,26.4,,1.399806187,-22.95764,18.49041
Nauru,2003,,,,,,-0.522778,166.931503
Nepal,2003,7.234,288.424,52.9,,,28.394857,84.124008
Netherlands,2003,579.925,35814.268,48.7,4.8,84.42533511,52.132633,5.291266
New Zealand,2003,82.489,20480.425,24.7,4.8,37.44977718,-40.900557,174.885971
Nicaragua,2003,5.322,1010.231,109.5,7,,12.865416,-85.207229
Niger,2003,3.382,267.409,60.6,,,17.607789,8.081666
Nigeria,2003,102.935,780.399,42.1,,,9.081999,8.675277
North Macedonia ,2003,4.946,2440.813,36.5,36.7,,,
Norway,2003,228.858,50046.34,43.2,4.5,41.91232012,60.472024,8.468946
Oman,2003,21.634,8565.258,14.9,,,21.512583,55.923255
Pakistan,2003,89.943,612.898,70.5,8.3,,30.375321,69.345116
,2003,0.154,7874.34,,,,,
Panama,2003,13.915,4312.62,58.8,13,23.51398,8.537981,-80.782127
Papua New Guinea,2003,5.488,995.275,40.4,,83.77304871,-6.314993,143.95555
Paraguay,2003,7.691,1377.521,40.3,8.1,,-23.442503,-58.443832
Peru,2003,58.537,2159.744,49.4,9.4,24.05036992,-9.189967,-75.015152
Philippines,2003,87.039,1062.619,71.4,11.4,26.62677781,12.879721,121.774017
Poland,2003,217.829,5699.557,46.4,19.6,16.99524195,51.919438,19.145136
Portugal,2003,165.185,15793.852,58.7,7,35.35362286,39.399872,-8.224454
Puerto Rico,2003,75.834,19820.208,,12,,18.220833,-66.590149
Qatar,2003,23.716,35919.758,38.8,,,25.354826,51.183884
Romania,2003,57.806,2672.811,24.9,7.8,5.88688062,45.943161,24.96676
Russia,2003,461.518,3197.573,28.3,8.2,,,
Rwanda,2003,2.137,257.475,79.6,,,-1.940278,29.873888
Saint Kitts and Nevis,2003,0.469,9922.475,140.7,,,17.357822,-62.782998
Saint Lucia,2003,0.987,6147.526,45.5,,,13.909444,-60.978893
Saint Vincent and the Grenadines,2003,0.482,4494.109,53.9,,,12.984305,-61.287228
Samoa,2003,0.347,1953.981,43.9,,,-13.759029,-172.104629
San Marino,2003,,,,,,43.94236,12.457777
Saudi Arabia,2003,215.807,9800.521,81.6,,,23.885942,45.079162
Senegal,2003,8.767,831.623,42.9,,,14.497401,-14.452362
Serbia,2003,21.234,2838.501,71.7,,6.345417751,44.016521,21.005859
Seychelles,2003,0.706,8524.935,177,,,-4.679574,55.491977
Sierra Leone,2003,1.38,265.323,160.3,,,8.460555,-11.779889
Singapore,2003,97.646,23730.379,99.1,,152.0835253,1.352083,103.819836
Slovak Republic,2003,34.085,6341.548,43.2,,2.765771755,,
Slovenia,2003,29.673,14873.628,26.8,,24.07355808,46.151241,14.995463
Solomon Islands,2003,0.353,788.627,63,,,-9.64571,160.156194
,2003,,,,,,,
South Africa,2003,197.017,4209.22,31.5,,132.3459295,-30.559482,22.937506
South Sudan,2003,,,,,,,
Spain,2003,907.264,21501.074,47.7,,80.20427462,40.463667,-3.74922
Sri Lanka,2003,21.624,1124.828,89.4,,14.35813833,7.873054,80.771797
Sudan,2003,21.355,635.575,117.4,,,12.862807,30.217636
Suriname,2003,1.729,3571.556,31.3,,,3.919305,-56.027783
Sweden,2003,334.337,37249.257,49.3,,86.70202697,60.128161,18.643501
Switzerland,2003,363.382,49683.005,56.7,,200.2688765,46.818188,8.227512
Syria,2003,21.702,1208.885,133.4,,,34.802075,38.996815
São Tomé and Príncipe,2003,0.096,647.954,325.6,,,0.18636,6.613081
Taiwan,2003,317.381,14040.597,32.1,,,,
Tajikistan,2003,1.555,236.394,69.8,,,38.861034,71.276093
Tanzania,2003,14.159,401.069,44.4,,,-6.369028,34.888822
Thailand,2003,152.142,2356.968,47.5,,78.15646859,15.870032,100.992541
Timor-Leste,2003,0.49,523.851,0,,,-8.874217,125.727539
Togo,2003,2.854,535.374,,,,8.619543,0.824782
Tonga,2003,0.202,2015.247,56.2,,,-21.178986,-175.198242
Trinidad and Tobago,2003,11.464,8931.032,30.6,,,10.691803,-61.222503
Tunisia,2003,27.454,2762.051,55.1,,,33.886917,9.537499
Turkey,2003,314.752,4684.698,65.2,,21.73574247,38.963745,35.243322
Turkmenistan,2003,19.571,4186.324,7.8,,,38.969719,59.556278
Tuvalu,2003,0.02,2075.674,,,,-7.109535,177.64933
Uganda,2003,8.725,361.772,55.1,,,1.373333,32.290275
Ukraine,2003,50.096,1055.946,29.4,,,48.379433,31.16558
United Arab Emirates,2003,124.346,35017.312,3.3,,,23.424076,53.847818
United Kingdom,2003,2052.787,34421.364,35.4,,117.9247105,55.378051,-3.435973
United States,2003,11456.45,39405.354,58.6,,124.5065632,37.09024,-95.712891
Uruguay,2003,13.109,3926.713,,,,-32.522779,-55.765835
Uzbekistan,2003,12.697,499.329,31.4,,,41.377491,64.585262
Vanuatu,2003,0.315,1542.059,38.3,,,-15.376706,166.959158
Venezuela,2003,83.684,3266.095,37.9,,,6.42375,-66.58973
Vietnam,2003,50.233,610.357,29.8,,,14.058324,108.277199
West Bank and Gaza,2003,3.968,1197.161,20.7,,11.62247984,,
Yemen,2003,11.778,597.771,56.8,,,15.552727,48.516388
Zambia,2003,4.902,429.01,159.5,,15.41564069,-13.133897,27.849332
,2003,9.574,822.472,,,,,
Afghanistan,2004,5.146,254.259,245,,,33.93911,67.709953
Albania,2004,7.185,2373.58,57.5,14.4,,41.153332,20.168331
Algeria,2004,85.332,2636.479,35.2,17.7,0.1630001202,28.033886,1.659626
Andorra,2004,2.896,,15.1,,,42.546245,1.601554
Angola,2004,23.552,1222.038,47.7,,,-11.202692,17.873887
Antigua and Barbuda,2004,0.92,11583.241,120.1,,,17.060816,-61.796428
Argentina,2004,164.911,4314.098,117.9,13.6,24.65345574,-38.416097,-63.616672
Armenia,2004,3.577,1180.399,26.4,31.6,,40.069099,45.038189
Aruba,2004,2.255,23700.632,42.5,9.5,,12.52111,-69.968338
Australia,2004,656.735,32761.405,11.9,5.4,126.4157193,-25.274398,133.775136
Austria,2004,301.321,36883.892,64.8,5.9,29.17083368,47.516231,14.550072
Azerbaijan,2004,8.682,1039.818,9.7,8,,40.143105,47.576927
Bahamas,2004,9.055,28239.074,21.6,10.2,,25.03428,-77.39628
Bahrain,2004,13.15,15963.978,29.4,,102.9709938,25.930414,50.637772
Bangladesh,2004,65.666,479.362,43.5,,,23.684994,90.356331
Barbados,2004,3.444,12612.206,70.5,9.6,,13.193887,-59.543198
Belarus,2004,23.928,2450.9,9.2,7.3,,53.709807,27.953389
Belgium,2004,369.047,35497.552,97.2,8.4,74.14382269,50.503887,4.469936
Belize,2004,1.051,3802.225,94.2,11.6,,17.189877,-88.49765
Benin,2004,6.187,798.382,21.5,,,9.30769,2.315834
Bhutan,2004,0.649,1059.205,82,2.5,,27.514162,90.433601
Bolivia,2004,8.785,968.545,89.8,8.4,,-16.290154,-63.588653
Bosnia and Herzegovina,2004,10.157,2699.054,25.5,31.1,,43.915886,17.679076
Botswana,2004,8.637,4892.266,10.6,,,-22.328474,24.684866
Brazil,2004,669.29,3660.02,70.1,12.9,49.3578142,-14.235004,-51.92528
Brunei Darussalam,2004,8.711,24217.728,0,,,,
Bulgaria,2004,26.158,3370.382,37.8,12.2,10.71932596,42.733883,25.48583
Burkina Faso,2004,5.449,418.187,40.7,,,12.238333,-1.561593
Burundi,2004,0.915,122.381,172.7,,,-3.373056,29.918886
Cabo Verde,2004,1.023,2188.003,83.7,19.5,,,
Cambodia,2004,5.334,405.629,42.7,,,12.565679,104.990963
Cameroon,2004,17.44,1010.488,55.8,,,7.369722,12.354722
Canada,2004,1026.473,32176.593,71.9,7.2,114.6906726,56.130366,-106.346771
Central African Republic,2004,1.31,336.409,99.7,,,6.611111,20.939444
Chad,2004,5.003,513.888,32.6,,,15.454166,18.732207
Chile,2004,99.226,6193.086,10.3,10,117.8548604,-35.675147,-71.542969
China,2004,1949.446,1499.712,26.4,4.2,22.8972279,35.86166,104.195397
Colombia,2004,116.336,2826.048,41.5,13.7,,4.570868,-74.297333
Comoros,2004,0.622,1055.357,42.4,,,-11.875001,43.872219
Congo,2004,10.275,193.614,141.8,,,,
Congo,2004,10.275,193.614,122.6,,,,
Congo,2004,10.275,1617.326,141.8,,,,
Congo,2004,10.275,1617.326,122.6,,,,
Congo,2004,5.101,193.614,141.8,,,,
Congo,2004,5.101,193.614,122.6,,,,
Congo,2004,5.101,1617.326,141.8,,,,
Congo,2004,5.101,1617.326,122.6,,,,
Costa Rica,2004,18.615,4483.59,41,6.5,8.373187493,9.748917,-83.753428
Croatia,2004,41.587,9368.621,40.3,17.8,26.11759926,45.1,15.2
Cyprus,2004,17.328,23969.818,64.7,4.6,,35.126413,33.429859
Czech Republic,2004,119.815,11751.897,28.4,8.3,22.4441739,49.817492,15.472962
Côte d'Ivoire,2004,22.924,1282.215,56.7,,,7.539989,-5.54708
Denmark,2004,251.375,46571.283,44.2,5.5,60.20927793,56.26392,9.501785
Djibouti,2004,0.935,1211.886,,,,11.825138,42.590275
Dominica,2004,0.367,5165.218,86.2,,,15.414999,-61.370976
Dominican Republic,2004,22.506,2540.849,34.3,7.9,,18.735693,-70.162651
Ecuador,2004,36.592,2700.118,38.7,7.2,,-1.831239,-78.183406
Egypt,2004,82.855,1195.597,96.5,10.5,,26.820553,30.802498
El Salvador,2004,13.725,2278.432,46.8,6.8,,13.794185,-88.89653
Equatorial Guinea,2004,5.954,8214.073,4.5,,,1.650801,10.267895
Eritrea,2004,0.858,315.55,193.5,,,15.179384,39.782334
Estonia,2004,12.158,8923.191,5.1,10.1,,58.595272,25.013607
Eswatini,2004,2.774,2797.022,14.6,,8.0156449,,
Ethiopia,2004,10.142,138.553,103.1,,,9.145,40.489673
Fiji,2004,2.954,3601.622,44.5,7.3,,-16.578193,179.414413
Finland,2004,197.39,37816.081,42.6,8.9,10.32094344,61.92411,25.748151
France,2004,2116.484,34980.08,65.9,8.9,73.69089994,46.227638,2.213749
Gabon,2004,7.767,5837.617,60.3,,,-0.803689,11.609444
Gambia,2004,0.962,642.755,81.3,,,13.443182,-15.310139
Georgia,2004,5.27,1338.264,44.3,13.9,,42.315407,43.356892
Germany,2004,2813.076,34534.814,65.2,10.3,42.52178202,51.165691,10.451526
Ghana,2004,20.302,973.275,41.1,,5.404572482,7.946527,-1.023194
Greece,2004,238.823,21829.501,103.7,10.6,52.07091848,39.074208,21.824312
Grenada,2004,0.599,5741.653,94.7,,,12.262776,-61.604171
Guatemala,2004,24.977,1951.798,20.6,,,15.783471,-90.230759
Guinea,2004,5.054,538.88,86.9,,,9.945587,-9.696645
Guinea-Bissau,2004,0.582,447.804,202,,,11.803749,-15.180413
Guyana,2004,1.657,2232.996,91.8,,,4.860416,-58.93018
Haiti,2004,6.037,660.218,30.4,,,18.971187,-72.285215
Honduras,2004,8.869,1217.816,60.9,6,,15.199999,-86.241905
Hong Kong SAR,2004,169.085,24873.898,1.9,6.8,509.4406253,,
Hungary,2004,103.96,10275.774,58.3,6.1,27.46069108,47.162494,19.503304
Iceland,2004,13.825,47579.937,80.9,3.4,,64.963051,-19.020835
India,2004,721.589,638.787,83.4,,58.59764268,20.593684,78.96288
Indonesia,2004,279.556,1280.696,51.3,9.9,28.52029714,-0.789275,113.921327
Iran,2004,187.546,2744.105,20.6,10.3,22.41614936,32.427908,53.688046
Iraq,2004,36.642,1373.738,344.3,,,33.223191,43.679291
Ireland,2004,194.283,47389.262,28.1,4.8,58.8022745,53.41291,-8.24389
Israel,2004,135.572,19919.021,91.2,12.9,67.75491379,31.046051,34.851612
Italy,2004,1805.722,31342.811,105.1,8,43.78609205,41.87194,12.56738
Jamaica,2004,10.175,3855.674,119.9,12.2,,18.109581,-77.297508
Japan,2004,4893.135,38307.096,169.5,4.7,72.70774749,36.204824,138.252924
Jordan,2004,11.768,2125.809,81.5,14.7,,30.585164,36.238414
Kazakhstan,2004,43.152,2862.5,11.4,8.4,9.134946807,48.019573,66.923684
Kenya,2004,30.964,941.165,31.4,,24.17451699,-0.023559,37.906193
Kiribati,2004,0.103,1128.371,12,,,-3.370417,-168.734039
Korea,2004,792.532,16482.75,22.4,3.7,54.00139638,,
Korea,2004,792.532,16482.75,22.4,3.7,,,
Kosovo,2004,3.71,2274.957,,,,42.602636,20.902977
Kuwait,2004,59.439,21585.563,17.3,1.4,122.6527177,29.31166,47.481766
Kyrgyz Republic,2004,2.214,436.496,92.7,8.5,,,
Lao P.D.R.,2004,2.649,467.759,80.7,,,,
Latvia,2004,14.406,6327.977,14.1,11.8,,56.879635,24.603189
Lebanon,2004,21.153,4629.213,169.6,,10.42678608,33.854721,35.862285
Lesotho,2004,1.384,738.561,45.5,,,-29.609988,28.233608
Liberia,2004,0.897,307.15,543.9,,,6.428055,-9.429499
,2004,32.996,5988.392,,,,,
Lithuania,2004,22.624,6699.372,18.7,10.9,,55.169438,23.881275
Luxembourg,2004,34.733,76343.548,7.9,3.7,143.2653189,49.815273,6.129583
Macao SAR,2004,10.643,23005.586,0,4.9,,,
Madagascar,2004,5.065,284.488,81.9,,,-18.766947,46.869107
Malawi,2004,4.895,365.696,74.7,,,-13.254308,34.301525
Malaysia,2004,135.869,5244.873,42,3.6,145.5908267,4.210484,101.975766
Maldives,2004,1.227,4238.041,34.7,,,3.202778,73.22068
Mali,2004,5.452,454.971,42.4,,,17.570692,-3.996166
Malta,2004,6.102,15260.887,70.5,7.2,46.56898819,35.937496,14.375416
Marshall Islands,2004,0.133,2625.82,46.9,,,7.131474,171.184478
Mauritania,2004,2.362,796.923,96.5,,,21.00789,-10.940835
Mauritius,2004,6.869,5626.004,60.2,8.4,32.20854368,-20.348404,57.552152
Mexico,2004,782.243,7501.914,40.8,3.9,21.91167137,23.634501,-102.552784
Micronesia,2004,0.24,2268.897,25.3,,,7.425554,150.550812
Moldova,2004,2.598,894.061,49.3,8.1,,47.411631,28.369885
Mongolia,2004,2.319,919.767,,,,46.862496,103.846656
Montenegro,2004,2.073,3379.643,45.4,,,42.708678,19.37439
Morocco,2004,59.626,1999.125,58.9,10.7,,31.791702,-7.09262
Mozambique,2004,7.631,383.27,52.8,,,-18.665695,35.529562
Myanmar,2004,10.754,227.347,122.1,,,,
Namibia,2004,6.617,3440.966,28.8,,1.395470197,-22.95764,18.49041
Nauru,2004,0.032,3174.961,,,,-0.522778,166.931503
Nepal,2004,8.315,327.131,51.2,,,28.394857,84.124008
Netherlands,2004,658.081,40477.3,49.1,5.7,81.96697739,52.132633,5.291266
New Zealand,2004,101.564,24840.184,22.5,4,42.08771626,-40.900557,174.885971
Nicaragua,2004,5.793,1077.784,84,6.5,,12.865416,-85.207229
Niger,2004,3.746,285.388,55,,,17.607789,8.081666
Nigeria,2004,130.345,963.236,35.5,,11.6331166,9.081999,8.675277
North Macedonia ,2004,5.684,2796.622,34.6,37.2,,,
Norway,2004,264.51,57512.221,44,4.5,53.46829538,60.472024,8.468946
Oman,2004,24.764,9635.825,16.6,,38.09973892,21.512583,55.923255
Pakistan,2004,105.562,705.39,63.4,7.7,42.31232718,30.375321,69.345116
,2004,0.165,8386.409,,,,,
Panama,2004,15.255,4638.716,61.2,11.7,27.99236097,8.537981,-80.782127
Papua New Guinea,2004,6.279,1111.943,37.2,,97.39944585,-6.314993,143.95555
Paraguay,2004,9.624,1693.886,30.3,7.3,,-23.442503,-58.443832
Peru,2004,66.126,2408.091,46.7,9.4,27.06916422,-9.189967,-75.015152
Philippines,2004,95.002,1137.068,71.1,11.8,30.10663083,12.879721,121.774017
Poland,2004,255.292,6684.675,45.1,19,27.64722661,51.919438,19.145136
Portugal,2004,189.296,18055.893,62,7.4,37.1574391,39.399872,-8.224454
Puerto Rico,2004,80.322,20988.989,,10.6,,18.220833,-66.590149
Qatar,2004,30.651,42548.115,30.1,,,25.354826,51.183884
Romania,2004,74.974,3483.726,21.3,8,14.62399583,45.943161,24.96676
Russia,2004,633.294,4403.962,20.8,7.7,,,
Rwanda,2004,2.388,277.634,80.9,,,-1.940278,29.873888
Saint Kitts and Nevis,2004,0.507,10566.955,153.1,,,17.357822,-62.782998
Saint Lucia,2004,1.067,6567.457,49.6,,,13.909444,-60.978893
Saint Vincent and the Grenadines,2004,0.522,4847.164,62,,,12.984305,-61.287228
Samoa,2004,0.416,2327.801,40.9,,,-13.759029,-172.104629
San Marino,2004,1.714,59293.605,15.4,,,43.94236,12.457777
Saudi Arabia,2004,258.742,11467.103,62.9,,,23.885942,45.079162
Senegal,2004,10.072,931.745,38,,,14.497401,-14.452362
Serbia,2004,24.76,3317.624,62.1,,12.46998688,44.016521,21.005859
Seychelles,2004,0.839,10176.659,163.2,,,-4.679574,55.491977
Sierra Leone,2004,1.439,264.775,151.6,,,8.460555,-11.779889
Singapore,2004,115.034,27608.075,95.7,,189.0680376,1.352083,103.819836
Slovak Republic,2004,43.19,8040.066,41.7,,4.201945447,,
Slovenia,2004,34.448,17254.827,26.9,,28.11817694,46.151241,14.995463
Solomon Islands,2004,0.398,867.004,53.2,,,-9.64571,160.156194
,2004,,,,,,,
South Africa,2004,256.188,5415.092,30.7,,172.9899251,-30.559482,22.937506
South Sudan,2004,,,,,,,
Spain,2004,1068.57,24932.129,45.4,,88.15281836,40.463667,-3.74922
Sri Lanka,2004,23.628,1218.727,89.4,,17.69870736,7.873054,80.771797
Sudan,2004,26.646,772.939,97.8,,,12.862807,30.217636
Suriname,2004,2,4057.746,29.5,,,3.919305,-56.027783
Sweden,2004,385.119,42736.876,48.5,,,60.128161,18.643501
Switzerland,2004,405.064,55006.03,57.6,,204.4473575,46.818188,8.227512
Syria,2004,25.204,1361.499,113,,,34.802075,38.996815
São Tomé and Príncipe,2004,0.104,692.685,347.4,,,0.18636,6.613081
Taiwan,2004,346.924,15290.307,33.4,,,,
Tajikistan,2004,2.073,308.844,49.4,,,38.861034,71.276093
Tanzania,2004,15.576,428.927,44.5,,,-6.369028,34.888822
Thailand,2004,172.752,2657.909,46.3,,66.73985928,15.870032,100.992541
Timor-Leste,2004,0.441,462.954,0,,,-8.874217,125.727539
Togo,2004,3.048,557.462,,,,8.619543,0.824782
Tonga,2004,0.231,2288.897,52.2,,,-21.178986,-175.198242
Trinidad and Tobago,2004,13.472,10442.168,24.1,,,10.691803,-61.222503
Tunisia,2004,31.184,3112.91,54.1,,,33.886917,9.537499
Turkey,2004,409.127,6015.665,57.2,,24.04102705,38.963745,35.243322
Turkmenistan,2004,24.32,5147.982,5.3,,,38.969719,59.556278
Tuvalu,2004,0.023,2385.564,,,,-7.109535,177.64933
Uganda,2004,10.75,430.758,49,,,1.373333,32.290275
Ukraine,2004,64.752,1374.753,24.8,,,48.379433,31.16558
United Arab Emirates,2004,147.824,39304.507,4.1,,,23.424076,53.847818
United Kingdom,2004,2413.134,40252.449,38.4,,116.2734883,55.378051,-3.435973
United States,2004,12217.175,41641.617,66.1,,133.6506331,37.09024,-95.712891
Uruguay,2004,14.892,4456.8,,,,-32.522779,-55.765835
Uzbekistan,2004,15.045,585.221,26.9,,,41.377491,64.585262
Vanuatu,2004,0.365,1743.287,30.4,,,-15.376706,166.959158
Venezuela,2004,112.254,4311.999,28.1,,,6.42375,-66.58973
Vietnam,2004,62.877,756.981,29.4,,,14.058324,108.277199
West Bank and Gaza,2004,4.603,1350.906,21.1,,16.88905303,,
Yemen,2004,13.868,682.148,52.1,,,15.552727,48.516388
Zambia,2004,6.221,530.54,129.9,,26.52241438,-13.133897,27.849332
,2004,9.465,806.898,,,,,
Afghanistan,2005,6.167,294.396,206.4,,,33.93911,67.709953
Albania,2005,8.052,2673.773,58.2,14.1,,41.153332,20.168331
Algeria,2005,103.198,3141.027,26.3,15.3,0.1373358759,28.033886,1.659626
Andorra,2005,3.158,,14.8,,,42.546245,1.601554
Angola,2005,36.971,1862.424,33.5,,,-11.202692,17.873887
Antigua and Barbuda,2005,1.023,12745.807,92.6,,,17.060816,-61.796428
Argentina,2005,199.273,5163.55,80.3,11.6,23.94635989,-38.416097,-63.616672
Armenia,2005,4.9,1628.063,20.5,31.2,,40.069099,45.038189
Aruba,2005,2.36,24172.085,45.1,8.8,,12.52111,-69.968338
Australia,2005,734.053,36139.685,10.9,5,115.6730735,-25.274398,133.775136
Austria,2005,316.267,38450.609,68.3,6,39.95623144,47.516231,14.550072
Azerbaijan,2005,13.273,1571.292,6.9,7.3,,40.143105,47.576927
Bahamas,2005,9.836,30269.034,23,10.2,,25.03428,-77.39628
Bahrain,2005,15.969,17966.224,24.2,,108.7426938,25.930414,50.637772
Bangladesh,2005,69.461,499.591,42.3,,4.751541126,23.684994,90.356331
Barbados,2005,3.82,13939.669,73.3,9.1,,13.193887,-59.543198
Belarus,2005,31.239,3221.463,8.1,6.6,,53.709807,27.953389
Belgium,2005,385.927,36945.499,95.1,8.5,74.81918978,50.503887,4.469936
Belize,2005,1.103,3887.733,97.3,11,,17.189877,-88.49765
Benin,2005,6.571,823.24,27,,,9.30769,2.315834
Bhutan,2005,0.758,1215.288,87.2,3.1,,27.514162,90.433601
Bolivia,2005,9.573,1037.176,82.2,8.1,,-16.290154,-63.588653
Bosnia and Herzegovina,2005,10.935,2903.602,25.5,31.1,,43.915886,17.679076
Botswana,2005,9.646,5361.365,7.8,,,-22.328474,24.684866
Brazil,2005,891.633,4819.872,68.6,11.4,53.23338638,-14.235004,-51.92528
Brunei Darussalam,2005,10.547,29420.373,0,,,,
Bulgaria,2005,29.868,3869.588,28.5,10.2,17.0262538,42.733883,25.48583
Burkina Faso,2005,6.15,458.187,39.2,,,12.238333,-1.561593
Burundi,2005,1.117,148.71,137,,,-3.373056,29.918886
Cabo Verde,2005,1.091,2298.396,85.3,21.4,,,
Cambodia,2005,6.287,470.683,35.6,,,12.565679,104.990963
Cameroon,2005,17.974,1013.545,47.7,,,7.369722,12.354722
Canada,2005,1173.505,36439.62,70.6,6.8,126.3467476,56.130366,-106.346771
Central African Republic,2005,1.413,356.688,103,,,6.611111,20.939444
Chad,2005,6.676,661.203,28.5,,,15.454166,18.732207
Chile,2005,123,7600.351,7,9.3,111.0019588,-35.675147,-71.542969
China,2005,2290.019,1751.368,26.3,4.2,17.57910087,35.86166,104.195397
Colombia,2005,145.601,3493.986,38.5,11.8,34.68005106,4.570868,-74.297333
Comoros,2005,0.656,1085.659,39.9,,,-11.875001,43.872219
Congo,2005,12.069,220.292,101.5,,,,
Congo,2005,12.069,220.292,99.8,,,,
Congo,2005,12.069,2058.304,101.5,,,,
Congo,2005,12.069,2058.304,99.8,,,,
Congo,2005,6.654,220.292,101.5,,,,
Congo,2005,6.654,220.292,99.8,,,,
Congo,2005,6.654,2058.304,101.5,,,,
Congo,2005,6.654,2058.304,99.8,,,,
Costa Rica,2005,20.049,4756.337,37.3,6.6,7.535886146,9.748917,-83.753428
Croatia,2005,45.377,10215.386,41.3,17.6,28.21783104,45.1,15.2
Cyprus,2005,18.713,25527.08,64,5.3,,35.126413,33.429859
Czech Republic,2005,137.143,13446.938,27.7,7.9,25.43789337,49.817492,15.472962
Côte d'Ivoire,2005,23.625,1287.97,58.2,,,7.539989,-5.54708
Denmark,2005,264.467,48872.095,37.4,4.8,,56.26392,9.501785
Djibouti,2005,0.995,1270.208,,,,11.825138,42.590275
Dominica,2005,0.364,5127.438,82,,,15.414999,-61.370976
Dominican Republic,2005,35.948,4008.356,38.3,8.2,,18.735693,-70.162651
Ecuador,2005,41.507,3025.012,34.7,7.1,,-1.831239,-78.183406
Egypt,2005,94.127,1331.362,98.3,11.5,,26.820553,30.802498
El Salvador,2005,14.698,2428.569,46.3,7.2,,13.794185,-88.89653
Equatorial Guinea,2005,8.187,10810.445,2.8,,,1.650801,10.267895
Eritrea,2005,0.85,300.697,205.3,,,15.179384,39.782334
Estonia,2005,14.126,10426.689,4.7,8,,58.595272,25.013607
Eswatini,2005,3.177,3174.588,13.2,,6.17753889,,
Ethiopia,2005,12.408,165.218,78.2,,,9.145,40.489673
Fiji,2005,3.257,3943.27,44,7.3,,-16.578193,179.414413
Finland,2005,204.999,39147.216,39.9,8.5,,61.92411,25.748151
France,2005,2194.733,36000.917,67.4,8.9,80.07341687,46.227638,2.213749
