country,code,year,air pollution,code2,continent,continent code,air quality
Malawi,MWI,2013,24.68347878,MW,Africa,1,Very Good
Malawi,MWI,2014,25.19822884,MW,Africa,1,Very Good
Malawi,MWI,2015,24.53742932,MW,Africa,1,Very Good
Malawi,MWI,2016,23.09261542,MW,Africa,1,Very Good
Malawi,MWI,2017,23.56592147,MW,Africa,1,Very Good
Malaysia,MYS,2010,18.59375306,MY,Asia,2,Excellent
Malaysia,MYS,2011,19.20260869,MY,Asia,2,Excellent
Malaysia,MYS,2012,19.1822225,MY,Asia,2,Excellent
Malaysia,MYS,2013,17.55444704,MY,Asia,2,Excellent
Malaysia,MYS,2014,16.92315529,MY,Asia,2,Excellent
Malaysia,MYS,2015,17.44091023,MY,Asia,2,Excellent
Malaysia,MYS,2016,15.75128619,MY,Asia,2,Excellent
Malaysia,MYS,2017,16.03580871,MY,Asia,2,Excellent
Maldives,MDV,2010,11.30982939,MV,Asia,2,Excellent
Maldives,MDV,2011,11.78963462,MV,Asia,2,Excellent
Maldives,MDV,2012,11.1574823,MV,Asia,2,Excellent
Maldives,MDV,2013,10.56967928,MV,Asia,2,Excellent
Maldives,MDV,2014,9.921230863,MV,Asia,2,Excellent
Maldives,MDV,2015,9.37394394,MV,Asia,2,Excellent
Maldives,MDV,2016,7.972428925,MV,Asia,2,Excellent
Maldives,MDV,2017,7.795820799,MV,Asia,2,Excellent
Mali,MLI,2010,36.39765973,ML,Africa,1,Good
Mali,MLI,2011,35.14164437,ML,Africa,1,Good
Mali,MLI,2012,34.7002263,ML,Africa,1,Good
Mali,MLI,2013,32.30682338,ML,Africa,1,Very Good
Mali,MLI,2014,33.91611574,ML,Africa,1,Very Good
Mali,MLI,2015,41.92692766,ML,Africa,1,Good
Mali,MLI,2016,38.48039528,ML,Africa,1,Good
Mali,MLI,2017,38.52660616,ML,Africa,1,Good
Malta,MLT,2010,16.4493999,MT,Europe,3,Excellent
Malta,MLT,2011,16.64430398,MT,Europe,3,Excellent
Malta,MLT,2012,15.39716095,MT,Europe,3,Excellent
Malta,MLT,2013,15.28194422,MT,Europe,3,Excellent
Malta,MLT,2014,14.43540357,MT,Europe,3,Excellent
Malta,MLT,2015,14.72246254,MT,Europe,3,Excellent
Malta,MLT,2016,13.81139444,MT,Europe,3,Excellent
Malta,MLT,2017,13.90954337,MT,Europe,3,Excellent
Marshall Islands,MHL,2010,12.94670836,MH,Oceania,6,Excellent
Marshall Islands,MHL,2011,12.93217057,MH,Oceania,6,Excellent
Marshall Islands,MHL,2012,12.12353358,MH,Oceania,6,Excellent
Marshall Islands,MHL,2013,11.87438859,MH,Oceania,6,Excellent
Marshall Islands,MHL,2014,11.07022018,MH,Oceania,6,Excellent
Marshall Islands,MHL,2015,10.83766846,MH,Oceania,6,Excellent
Marshall Islands,MHL,2016,10.15200199,MH,Oceania,6,Excellent
Marshall Islands,MHL,2017,10.24133222,MH,Oceania,6,Excellent
Mauritania,MRT,2010,39.63741338,MR,Africa,1,Good
Mauritania,MRT,2011,40.04314497,MR,Africa,1,Good
Mauritania,MRT,2012,42.34351169,MR,Africa,1,Good
Mauritania,MRT,2013,40.21579155,MR,Africa,1,Good
Mauritania,MRT,2014,43.11078408,MR,Africa,1,Good
Mauritania,MRT,2015,49.49825592,MR,Africa,1,Bad
Mauritania,MRT,2016,46.66758772,MR,Africa,1,Good
Mauritania,MRT,2017,47.42299178,MR,Africa,1,Good
Mauritius,MUS,2010,15.1947729,MU,Africa,1,Excellent
Mauritius,MUS,2011,15.20170165,MU,Africa,1,Excellent
Mauritius,MUS,2012,15.24585596,MU,Africa,1,Excellent
Mauritius,MUS,2013,15.55617651,MU,Africa,1,Excellent
Mauritius,MUS,2014,15.29264823,MU,Africa,1,Excellent
Mauritius,MUS,2015,14.44195579,MU,Africa,1,Excellent
Mauritius,MUS,2016,14.34637947,MU,Africa,1,Excellent
Mauritius,MUS,2017,14.45782732,MU,Africa,1,Excellent
Mexico,MEX,2010,26.365439,MX,North America,4,Very Good
Mexico,MEX,2011,27.74129679,MX,North America,4,Very Good
Mexico,MEX,2012,25.98165883,MX,North America,4,Very Good
Mexico,MEX,2013,25.44908967,MX,North America,4,Very Good
Mexico,MEX,2014,23.09968975,MX,North America,4,Very Good
Mexico,MEX,2015,22.13299585,MX,North America,4,Very Good
Mexico,MEX,2016,20.70682854,MX,North America,4,Very Good
Mexico,MEX,2017,20.92111579,MX,North America,4,Very Good
"Micronesia, Fed. Sts.",FSM,2010,13.7492452,FM,Oceania,6,Excellent
"Micronesia, Fed. Sts.",FSM,2011,13.7316521,FM,Oceania,6,Excellent
"Micronesia, Fed. Sts.",FSM,2012,12.97443872,FM,Oceania,6,Excellent
"Micronesia, Fed. Sts.",FSM,2013,12.74251533,FM,Oceania,6,Excellent
"Micronesia, Fed. Sts.",FSM,2014,11.86686885,FM,Oceania,6,Excellent
"Micronesia, Fed. Sts.",FSM,2015,11.72598465,FM,Oceania,6,Excellent
"Micronesia, Fed. Sts.",FSM,2016,11.13451107,FM,Oceania,6,Excellent
"Micronesia, Fed. Sts.",FSM,2017,11.28339944,FM,Oceania,6,Excellent
Moldova,MDA,2010,19.11610415,MD,Europe,3,Excellent
Moldova,MDA,2011,19.92486817,MD,Europe,3,Excellent
Moldova,MDA,2012,18.40928474,MD,Europe,3,Excellent
Moldova,MDA,2013,17.43239973,MD,Europe,3,Excellent
Moldova,MDA,2014,16.72646105,MD,Europe,3,Excellent
Moldova,MDA,2015,17.07913959,MD,Europe,3,Excellent
Moldova,MDA,2016,16.36379754,MD,Europe,3,Excellent
Moldova,MDA,2017,16.25103271,MD,Europe,3,Excellent
Mongolia,MNG,2010,43.30465329,MN,Asia,2,Good
Mongolia,MNG,2011,45.36017005,MN,Asia,2,Good
Mongolia,MNG,2012,42.6543748,MN,Asia,2,Good
Mongolia,MNG,2013,42.32131127,MN,Asia,2,Good
Mongolia,MNG,2014,39.29514006,MN,Asia,2,Good
Mongolia,MNG,2015,42.51464988,MN,Asia,2,Good
Mongolia,MNG,2016,38.22281711,MN,Asia,2,Good
Mongolia,MNG,2017,40.11284905,MN,Asia,2,Good
Montenegro,MNE,2010,25.0554063,ME,Europe,3,Very Good
Montenegro,MNE,2011,26.62922388,ME,Europe,3,Very Good
Montenegro,MNE,2012,24.68030289,ME,Europe,3,Very Good
Montenegro,MNE,2013,23.27422599,ME,Europe,3,Very Good
Montenegro,MNE,2014,21.94705168,ME,Europe,3,Very Good
Montenegro,MNE,2015,22.55969129,ME,Europe,3,Very Good
Montenegro,MNE,2016,20.92405137,ME,Europe,3,Very Good
Montenegro,MNE,2017,20.78181355,ME,Europe,3,Very Good
Morocco,MAR,2010,29.6489603,MA,Africa,1,Very Good
Morocco,MAR,2011,29.26656426,MA,Africa,1,Very Good
Morocco,MAR,2012,27.79028358,MA,Africa,1,Very Good
Morocco,MAR,2013,29.25951913,MA,Africa,1,Very Good
Morocco,MAR,2014,29.94944999,MA,Africa,1,Very Good
Morocco,MAR,2015,31.44008691,MA,Africa,1,Very Good
Morocco,MAR,2016,32.93537423,MA,Africa,1,Very Good
Morocco,MAR,2017,32.59354146,MA,Africa,1,Very Good
Mozambique,MOZ,2010,23.56146872,MZ,Africa,1,Very Good
Mozambique,MOZ,2011,22.6090715,MZ,Africa,1,Very Good
Mozambique,MOZ,2012,22.86760109,MZ,Africa,1,Very Good
Mozambique,MOZ,2013,22.63615999,MZ,Africa,1,Very Good
Mozambique,MOZ,2014,22.61416414,MZ,Africa,1,Very Good
Mozambique,MOZ,2015,21.90588194,MZ,Africa,1,Very Good
Mozambique,MOZ,2016,21.47182554,MZ,Africa,1,Very Good
Mozambique,MOZ,2017,21.29869546,MZ,Africa,1,Very Good
Myanmar,MMR,2010,44.05611525,MM,Asia,2,Good
Myanmar,MMR,2011,43.61990347,MM,Asia,2,Good
Myanmar,MMR,2012,42.5228124,MM,Asia,2,Good
Myanmar,MMR,2013,42.88286944,MM,Asia,2,Good
Myanmar,MMR,2014,40.28896854,MM,Asia,2,Good
Myanmar,MMR,2015,38.51378205,MM,Asia,2,Good
Myanmar,MMR,2016,36.033701,MM,Asia,2,Good
Myanmar,MMR,2017,35.55745292,MM,Asia,2,Good
Namibia,NAM,2010,27.65989633,NA,Africa,1,Very Good
Namibia,NAM,2011,27.01015451,NA,Africa,1,Very Good
Namibia,NAM,2012,26.79870806,NA,Africa,1,Very Good
Namibia,NAM,2013,27.09281609,NA,Africa,1,Very Good
Namibia,NAM,2014,26.01812153,NA,Africa,1,Very Good
Namibia,NAM,2015,26.91001673,NA,Africa,1,Very Good
Namibia,NAM,2016,25.55214196,NA,Africa,1,Very Good
Namibia,NAM,2017,25.3587654,NA,Africa,1,Very Good
Nepal,NPL,2010,100.7844279,NP,Asia,2,Poor
Nepal,NPL,2011,100.7660607,NP,Asia,2,Poor
Nepal,NPL,2012,96.96329149,NP,Asia,2,Poor
Nepal,NPL,2013,95.31398561,NP,Asia,2,Poor
Nepal,NPL,2014,98.11601657,NP,Asia,2,Poor
Nepal,NPL,2015,96.25276818,NP,Asia,2,Poor
Nepal,NPL,2016,98.05471403,NP,Asia,2,Poor
Nepal,NPL,2017,99.73437372,NP,Asia,2,Poor
Netherlands,NLD,2010,15.23243025,NL,Europe,3,Excellent
Netherlands,NLD,2011,14.98813864,NL,Europe,3,Excellent
Netherlands,NLD,2012,13.81241373,NL,Europe,3,Excellent
Netherlands,NLD,2013,13.04314511,NL,Europe,3,Excellent
Netherlands,NLD,2014,12.82879707,NL,Europe,3,Excellent
Netherlands,NLD,2015,12.93210515,NL,Europe,3,Excellent
Netherlands,NLD,2016,12.02524278,NL,Europe,3,Excellent
Netherlands,NLD,2017,12.03440807,NL,Europe,3,Excellent
New Zealand,NZL,2010,7.152865691,NZ,Oceania,6,Excellent
New Zealand,NZL,2011,7.420696435,NZ,Oceania,6,Excellent
New Zealand,NZL,2012,6.83583564,NZ,Oceania,6,Excellent
New Zealand,NZL,2013,6.781885551,NZ,Oceania,6,Excellent
New Zealand,NZL,2014,6.357903512,NZ,Oceania,6,Excellent
New Zealand,NZL,2015,6.33043381,NZ,Oceania,6,Excellent
New Zealand,NZL,2016,5.987363154,NZ,Oceania,6,Excellent
New Zealand,NZL,2017,5.956001129,NZ,Oceania,6,Excellent
Nicaragua,NIC,2010,22.4922691,NI,North America,4,Very Good
Nicaragua,NIC,2011,22.47952015,NI,North America,4,Very Good
Nicaragua,NIC,2012,22.35271161,NI,North America,4,Very Good
Nicaragua,NIC,2013,21.92907575,NI,North America,4,Very Good
Nicaragua,NIC,2014,19.38772134,NI,North America,4,Excellent
Nicaragua,NIC,2015,18.56913277,NI,North America,4,Excellent
Nicaragua,NIC,2016,17.7277291,NI,North America,4,Excellent
Nicaragua,NIC,2017,17.61418045,NI,North America,4,Excellent
Niger,NER,2010,69.15017669,NE,Africa,1,Very Bad
Niger,NER,2011,72.98276678,NE,Africa,1,Very Bad
Niger,NER,2012,72.54464459,NE,Africa,1,Very Bad
Niger,NER,2013,63.03171725,NE,Africa,1,Very Bad
Niger,NER,2014,60.54135722,NE,Africa,1,Bad
Niger,NER,2015,87.28128201,NE,Africa,1,Poor
Niger,NER,2016,87.70847201,NE,Africa,1,Poor
Niger,NER,2017,94.05381768,NE,Africa,1,Poor
Nigeria,NGA,2010,52.60906391,NG,Africa,1,Bad
Nigeria,NGA,2011,50.97308923,NG,Africa,1,Bad
Nigeria,NGA,2012,56.1296377,NG,Africa,1,Bad
Nigeria,NGA,2013,49.74068894,NG,Africa,1,Bad
Nigeria,NGA,2014,48.63337361,NG,Africa,1,Bad
Nigeria,NGA,2015,75.39899187,NG,Africa,1,Very Bad
Nigeria,NGA,2016,71.369601,NG,Africa,1,Very Bad
Nigeria,NGA,2017,71.79817438,NG,Africa,1,Very Bad
North Macedonia,MKD,2010,34.45696977,MK,Europe,3,Good
North Macedonia,MKD,2011,38.0831195,MK,Europe,3,Good
North Macedonia,MKD,2012,34.65781455,MK,Europe,3,Good
North Macedonia,MKD,2013,32.01504863,MK,Europe,3,Very Good
North Macedonia,MKD,2014,31.79054123,MK,Europe,3,Very Good
North Macedonia,MKD,2015,31.97598914,MK,Europe,3,Very Good
North Macedonia,MKD,2016,29.59326907,MK,Europe,3,Very Good
North Macedonia,MKD,2017,29.72694451,MK,Europe,3,Very Good
Northern Mariana Islands,MNP,2010,11.926381,MP,Oceania,6,Excellent
Northern Mariana Islands,MNP,2011,12.19962657,MP,Oceania,6,Excellent
Northern Mariana Islands,MNP,2012,11.43999611,MP,Oceania,6,Excellent
Northern Mariana Islands,MNP,2013,10.96502021,MP,Oceania,6,Excellent
Northern Mariana Islands,MNP,2014,10.3134722,MP,Oceania,6,Excellent
Northern Mariana Islands,MNP,2015,10.39771204,MP,Oceania,6,Excellent
Northern Mariana Islands,MNP,2016,9.91775575,MP,Oceania,6,Excellent
Northern Mariana Islands,MNP,2017,9.892981129,MP,Oceania,6,Excellent
Norway,NOR,2010,8.341507223,NO,Europe,3,Excellent
Norway,NOR,2011,8.853510781,NO,Europe,3,Excellent
Norway,NOR,2012,7.925281241,NO,Europe,3,Excellent
Norway,NOR,2013,7.633674824,NO,Europe,3,Excellent
Norway,NOR,2014,7.670895927,NO,Europe,3,Excellent
Norway,NOR,2015,7.242775336,NO,Europe,3,Excellent
Norway,NOR,2016,6.95945733,NO,Europe,3,Excellent
Norway,NOR,2017,6.956519803,NO,Europe,3,Excellent
Oman,OMN,2010,37.51533394,OM,Asia,2,Good
Oman,OMN,2011,39.10379482,OM,Asia,2,Good
Oman,OMN,2012,40.73328348,OM,Asia,2,Good
Oman,OMN,2013,41.0527687,OM,Asia,2,Good
Oman,OMN,2014,37.71088051,OM,Asia,2,Good
Oman,OMN,2015,42.62758972,OM,Asia,2,Good
Oman,OMN,2016,41.78219181,OM,Asia,2,Good
Oman,OMN,2017,41.11523827,OM,Asia,2,Good
Pakistan,PAK,2010,68.00519044,PK,Asia,2,Very Bad
Pakistan,PAK,2011,68.54493561,PK,Asia,2,Very Bad
Pakistan,PAK,2012,62.37664629,PK,Asia,2,Bad
Pakistan,PAK,2013,61.02216287,PK,Asia,2,Bad
Pakistan,PAK,2014,59.51836271,PK,Asia,2,Bad
Pakistan,PAK,2015,60.08589291,PK,Asia,2,Bad
Pakistan,PAK,2016,58.63276393,PK,Asia,2,Bad
Pakistan,PAK,2017,58.28241877,PK,Asia,2,Bad
Panama,PAN,2010,14.13891846,PA,North America,4,Excellent
Panama,PAN,2011,14.29603899,PA,North America,4,Excellent
Panama,PAN,2012,13.97236651,PA,North America,4,Excellent
Panama,PAN,2013,13.3978705,PA,North America,4,Excellent
Panama,PAN,2014,12.92161513,PA,North America,4,Excellent
Panama,PAN,2015,12.49074394,PA,North America,4,Excellent
Panama,PAN,2016,11.46554742,PA,North America,4,Excellent
Panama,PAN,2017,11.40005433,PA,North America,4,Excellent
Papua New Guinea,PNG,2010,14.94135871,PG,Oceania,6,Excellent
Papua New Guinea,PNG,2011,15.51903383,PG,Oceania,6,Excellent
Papua New Guinea,PNG,2012,14.60653316,PG,Oceania,6,Excellent
Papua New Guinea,PNG,2013,13.95262793,PG,Oceania,6,Excellent
Papua New Guinea,PNG,2014,13.24529823,PG,Oceania,6,Excellent
Papua New Guinea,PNG,2015,13.2617261,PG,Oceania,6,Excellent
Papua New Guinea,PNG,2016,12.61505599,PG,Oceania,6,Excellent
Papua New Guinea,PNG,2017,12.29441826,PG,Oceania,6,Excellent
Paraguay,PRY,2010,15.10292317,PY,South America,5,Excellent
Paraguay,PRY,2011,14.59811855,PY,South America,5,Excellent
Paraguay,PRY,2012,13.94830615,PY,South America,5,Excellent
Paraguay,PRY,2013,12.92656928,PY,South America,5,Excellent
Paraguay,PRY,2014,12.6410755,PY,South America,5,Excellent
Paraguay,PRY,2015,13.03807402,PY,South America,5,Excellent
Paraguay,PRY,2016,11.64932248,PY,South America,5,Excellent
Paraguay,PRY,2017,11.90908085,PY,South America,5,Excellent
Peru,PER,2010,31.50257401,PE,South America,5,Very Good
Peru,PER,2011,31.57116569,PE,South America,5,Very Good
Peru,PER,2012,30.49445583,PE,South America,5,Very Good
Peru,PER,2013,29.74308641,PE,South America,5,Very Good
Peru,PER,2014,27.5826726,PE,South America,5,Very Good
Peru,PER,2015,26.03726793,PE,South America,5,Very Good
Peru,PER,2016,25.54274604,PE,South America,5,Very Good
Peru,PER,2017,24.78672805,PE,South America,5,Very Good
Philippines,PHL,2010,23.59231552,PH,Asia,2,Very Good
Philippines,PHL,2011,22.75483447,PH,Asia,2,Very Good
Philippines,PHL,2012,22.54958361,PH,Asia,2,Very Good
Philippines,PHL,2013,21.21628777,PH,Asia,2,Very Good
Philippines,PHL,2014,20.25958716,PH,Asia,2,Very Good
Philippines,PHL,2015,19.58154202,PH,Asia,2,Excellent
Philippines,PHL,2016,18.22692834,PH,Asia,2,Excellent
Philippines,PHL,2017,18.06979891,PH,Asia,2,Excellent
Poland,POL,2010,27.17650018,PL,Europe,3,Very Good
Poland,POL,2011,26.37250707,PL,Europe,3,Very Good
Poland,POL,2012,24.26397739,PL,Europe,3,Very Good
Poland,POL,2013,22.9287237,PL,Europe,3,Very Good
Poland,POL,2014,22.21089179,PL,Europe,3,Very Good
Poland,POL,2015,22.69131805,PL,Europe,3,Very Good
Poland,POL,2016,20.9757679,PL,Europe,3,Very Good
Poland,POL,2017,20.87782222,PL,Europe,3,Very Good
Portugal,PRT,2010,10.07688693,PT,Europe,3,Excellent
Portugal,PRT,2011,10.35501263,PT,Europe,3,Excellent
Portugal,PRT,2012,9.484802799,PT,Europe,3,Excellent
Portugal,PRT,2013,9.432044129,PT,Europe,3,Excellent
Portugal,PRT,2014,8.78479289,PT,Europe,3,Excellent
Portugal,PRT,2015,8.823283435,PT,Europe,3,Excellent
Portugal,PRT,2016,8.052763686,PT,Europe,3,Excellent
Portugal,PRT,2017,8.160752248,PT,Europe,3,Excellent
Puerto Rico,PRI,2010,10.37254851,PR,North America,4,Excellent
Puerto Rico,PRI,2011,10.57940611,PR,North America,4,Excellent
Puerto Rico,PRI,2012,9.96624445,PR,North America,4,Excellent
Puerto Rico,PRI,2013,9.703754136,PR,North America,4,Excellent
Puerto Rico,PRI,2014,9.089227717,PR,North America,4,Excellent
Puerto Rico,PRI,2015,8.920910287,PR,North America,4,Excellent
Puerto Rico,PRI,2016,8.342871258,PR,North America,4,Excellent
Puerto Rico,PRI,2017,8.349033339,PR,North America,4,Excellent
Qatar,QAT,2010,84.12290235,QA,Asia,2,Poor
Qatar,QAT,2011,81.2730055,QA,Asia,2,Poor
Qatar,QAT,2012,89.24697128,QA,Asia,2,Poor
Qatar,QAT,2013,88.89051503,QA,Asia,2,Poor
Qatar,QAT,2014,78.83284035,QA,Asia,2,Poor
Qatar,QAT,2015,94.40389119,QA,Asia,2,Poor
Qatar,QAT,2016,88.22244652,QA,Asia,2,Poor
Qatar,QAT,2017,91.18732793,QA,Asia,2,Poor
Romania,ROU,2010,17.06214749,RO,Europe,3,Excellent
Romania,ROU,2011,17.63675464,RO,Europe,3,Excellent
Romania,ROU,2012,16.31584539,RO,Europe,3,Excellent
Romania,ROU,2013,15.36930935,RO,Europe,3,Excellent
Romania,ROU,2014,15.00649546,RO,Europe,3,Excellent
Romania,ROU,2015,15.43355526,RO,Europe,3,Excellent
Romania,ROU,2016,14.53706284,RO,Europe,3,Excellent
Romania,ROU,2017,14.61134019,RO,Europe,3,Excellent
Russian Federation,RUS,2010,19.48031098,RU,Europe,3,Excellent
Russian Federation,RUS,2011,19.19151083,RU,Europe,3,Excellent
Russian Federation,RUS,2012,18.30433841,RU,Europe,3,Excellent
Russian Federation,RUS,2013,17.79507055,RU,Europe,3,Excellent
Russian Federation,RUS,2014,16.58216295,RU,Europe,3,Excellent
Russian Federation,RUS,2015,17.0191912,RU,Europe,3,Excellent
Russian Federation,RUS,2016,16.21988971,RU,Europe,3,Excellent
Russian Federation,RUS,2017,16.16022381,RU,Europe,3,Excellent
Rwanda,RWA,2010,41.44091192,RW,Africa,1,Good
Rwanda,RWA,2011,42.68095937,RW,Africa,1,Good
Rwanda,RWA,2012,44.56089624,RW,Africa,1,Good
Rwanda,RWA,2013,44.41158508,RW,Africa,1,Good
Rwanda,RWA,2014,42.21148744,RW,Africa,1,Good
Rwanda,RWA,2015,42.61448971,RW,Africa,1,Good
Rwanda,RWA,2016,42.84380209,RW,Africa,1,Good
Rwanda,RWA,2017,43.21021716,RW,Africa,1,Good
Samoa,WSM,2010,14.28809394,WS,Oceania,6,Excellent
Samoa,WSM,2011,14.69309609,WS,Oceania,6,Excellent
Samoa,WSM,2012,13.62788239,WS,Oceania,6,Excellent
Samoa,WSM,2013,13.38252208,WS,Oceania,6,Excellent
Samoa,WSM,2014,12.64355999,WS,Oceania,6,Excellent
Samoa,WSM,2015,12.32179572,WS,Oceania,6,Excellent
Samoa,WSM,2016,11.36629822,WS,Oceania,6,Excellent
Samoa,WSM,2017,11.54802701,WS,Oceania,6,Excellent
Sao Tome and Principe,STP,2010,27.12662111,ST,Africa,1,Very Good
Sao Tome and Principe,STP,2011,27.86024402,ST,Africa,1,Very Good
Sao Tome and Principe,STP,2012,25.91584337,ST,Africa,1,Very Good
Sao Tome and Principe,STP,2013,27.65881666,ST,Africa,1,Very Good
Sao Tome and Principe,STP,2014,27.86230189,ST,Africa,1,Very Good
Sao Tome and Principe,STP,2015,28.43209352,ST,Africa,1,Very Good
Sao Tome and Principe,STP,2016,28.6665386,ST,Africa,1,Very Good
Sao Tome and Principe,STP,2017,28.53958436,ST,Africa,1,Very Good
Saudi Arabia,SAU,2010,81.69918208,SA,Asia,2,Poor
Saudi Arabia,SAU,2011,82.41903191,SA,Asia,2,Poor
Saudi Arabia,SAU,2012,85.51330311,SA,Asia,2,Poor
Saudi Arabia,SAU,2013,83.63099223,SA,Asia,2,Poor
Saudi Arabia,SAU,2014,75.60844062,SA,Asia,2,Very Bad
Saudi Arabia,SAU,2015,97.432289,SA,Asia,2,Poor
Saudi Arabia,SAU,2016,84.46577505,SA,Asia,2,Poor
Saudi Arabia,SAU,2017,87.94544668,SA,Asia,2,Poor
Senegal,SEN,2010,34.98538395,SN,Africa,1,Good
Senegal,SEN,2011,35.93539952,SN,Africa,1,Good
Senegal,SEN,2012,36.16775596,SN,Africa,1,Good
Senegal,SEN,2013,34.0182249,SN,Africa,1,Very Good
Senegal,SEN,2014,36.82683776,SN,Africa,1,Good
Senegal,SEN,2015,44.34080072,SN,Africa,1,Good
Senegal,SEN,2016,38.69494655,SN,Africa,1,Good
Senegal,SEN,2017,40.6958259,SN,Africa,1,Good
Serbia,SRB,2010,29.10058899,RS,Europe,3,Very Good
Serbia,SRB,2011,31.03402776,RS,Europe,3,Very Good
Serbia,SRB,2012,28.5847484,RS,Europe,3,Very Good
Serbia,SRB,2013,27.43078591,RS,Europe,3,Very Good
Serbia,SRB,2014,26.49207255,RS,Europe,3,Very Good
Serbia,SRB,2015,26.95437789,RS,Europe,3,Very Good
Serbia,SRB,2016,24.78062162,RS,Europe,3,Very Good
Serbia,SRB,2017,24.72635819,RS,Europe,3,Very Good
Seychelles,SYC,2010,21.09126804,SC,Africa,1,Very Good
Seychelles,SYC,2011,21.61035805,SC,Africa,1,Very Good
Seychelles,SYC,2012,21.49533511,SC,Africa,1,Very Good
Seychelles,SYC,2013,20.96973692,SC,Africa,1,Very Good
Seychelles,SYC,2014,20.97051747,SC,Africa,1,Very Good
Seychelles,SYC,2015,20.05359496,SC,Africa,1,Excellent
Seychelles,SYC,2016,20.40382446,SC,Africa,1,Very Good
Seychelles,SYC,2017,20.17864936,SC,Africa,1,Very Good
Sierra Leone,SLE,2010,18.52888841,SL,Africa,1,Excellent
Sierra Leone,SLE,2011,18.74315581,SL,Africa,1,Excellent
Sierra Leone,SLE,2012,20.10129417,SL,Africa,1,Very Good
Sierra Leone,SLE,2013,18.43566679,SL,Africa,1,Excellent
Sierra Leone,SLE,2014,17.69823222,SL,Africa,1,Excellent
Sierra Leone,SLE,2015,22.52859793,SL,Africa,1,Very Good
Sierra Leone,SLE,2016,21.34393233,SL,Africa,1,Very Good
Sierra Leone,SLE,2017,21.62594668,SL,Africa,1,Very Good
Singapore,SGP,2010,20.60946174,SG,Asia,2,Very Good
Singapore,SGP,2011,19.34942078,SG,Asia,2,Excellent
Singapore,SGP,2012,20.88649301,SG,Asia,2,Very Good
Singapore,SGP,2013,18.70707148,SG,Asia,2,Excellent
Singapore,SGP,2014,17.40887705,SG,Asia,2,Excellent
Singapore,SGP,2015,20.66338947,SG,Asia,2,Very Good
Singapore,SGP,2016,18.79780262,SG,Asia,2,Excellent
Singapore,SGP,2017,19.0782565,SG,Asia,2,Excellent
Slovak Republic,SVK,2010,21.69021974,SK,Europe,3,Very Good
Slovak Republic,SVK,2011,21.76719851,SK,Europe,3,Very Good
Slovak Republic,SVK,2012,19.76493293,SK,Europe,3,Excellent
Slovak Republic,SVK,2013,19.31549268,SK,Europe,3,Excellent
Slovak Republic,SVK,2014,18.30418161,SK,Europe,3,Excellent
Slovak Republic,SVK,2015,18.8026457,SK,Europe,3,Excellent
Slovak Republic,SVK,2016,17.35366264,SK,Europe,3,Excellent
Slovak Republic,SVK,2017,17.56291134,SK,Europe,3,Excellent
Slovenia,SVN,2010,18.6816561,SI,Europe,3,Excellent
Slovenia,SVN,2011,19.5141379,SI,Europe,3,Excellent
Slovenia,SVN,2012,17.67007906,SI,Europe,3,Excellent
Slovenia,SVN,2013,17.57137864,SI,Europe,3,Excellent
Slovenia,SVN,2014,16.63270074,SI,Europe,3,Excellent
Slovenia,SVN,2015,17.12815192,SI,Europe,3,Excellent
Slovenia,SVN,2016,15.91273727,SI,Europe,3,Excellent
Slovenia,SVN,2017,16.02397998,SI,Europe,3,Excellent
Solomon Islands,SLB,2010,14.37425559,SB,Oceania,6,Excellent
Solomon Islands,SLB,2011,14.37537331,SB,Oceania,6,Excellent
Solomon Islands,SLB,2012,13.43024493,SB,Oceania,6,Excellent
Solomon Islands,SLB,2013,12.55325496,SB,Oceania,6,Excellent
Solomon Islands,SLB,2014,12.17203082,SB,Oceania,6,Excellent
Solomon Islands,SLB,2015,12.69969555,SB,Oceania,6,Excellent
Solomon Islands,SLB,2016,11.83068915,SB,Oceania,6,Excellent
Solomon Islands,SLB,2017,11.87912184,SB,Oceania,6,Excellent
Somalia,SOM,2010,29.00018535,SO,Africa,1,Very Good
Somalia,SOM,2011,31.23015581,SO,Africa,1,Very Good
Somalia,SOM,2012,31.58710495,SO,Africa,1,Very Good
Somalia,SOM,2013,29.5515726,SO,Africa,1,Very Good
Somalia,SOM,2014,30.40108067,SO,Africa,1,Very Good
Somalia,SOM,2015,32.01839243,SO,Africa,1,Very Good
Somalia,SOM,2016,31.75174608,SO,Africa,1,Very Good
Somalia,SOM,2017,32.03458423,SO,Africa,1,Very Good
South Africa,ZAF,2010,27.13858684,ZA,Africa,1,Very Good
South Africa,ZAF,2011,26.55787322,ZA,Africa,1,Very Good
South Africa,ZAF,2012,26.57708662,ZA,Africa,1,Very Good
South Africa,ZAF,2013,26.72926171,ZA,Africa,1,Very Good
South Africa,ZAF,2014,26.72221238,ZA,Africa,1,Very Good
South Africa,ZAF,2015,26.11297177,ZA,Africa,1,Very Good
South Africa,ZAF,2016,25.14041614,ZA,Africa,1,Very Good
South Africa,ZAF,2017,25.10220499,ZA,Africa,1,Very Good
South Sudan,SSD,2010,43.22533996,SS,Africa,1,Good
South Sudan,SSD,2011,45.10147241,SS,Africa,1,Good
South Sudan,SSD,2012,43.97405864,SS,Africa,1,Good
South Sudan,SSD,2013,42.64200121,SS,Africa,1,Good
South Sudan,SSD,2014,41.90056033,SS,Africa,1,Good
